Date,Open,High,Low,Close,Volume
11/10/14,72.82,73.22,71.46,71.6,7301758
11/11/14,71.52,71.95,71.07,71.75,5921902
11/12/14,71.36,71.88,71.087,71.2,5751498
11/13/14,70.78,70.998,69.54,70.35,7521128
11/14/14,70.57,71.46,70.49,71.41,5272667
11/17/14,71.03,71.77,70.61,71.42,5100622
11/18/14,71.53,72.15,71.07,71.67,5305708
11/19/14,72.36,72.48,71.32,72.13,6372640
11/20/14,72.15,73.25,72.13,73.21,5726331
11/21/14,74.47,74.68,73.175,73.64,8938190
11/24/14,73.56,73.79,72.66,73.33,6118599
11/25/14,73.9,73.91,71.57,71.73,8907118
11/26/14,71.75,71.75,70.55,70.83,7391574
11/28/14,67.7,68.14,65.65,66.07,11779117
12/1/14,65.93,67.9,65.4,67.77,14028722
12/2/14,67.33,69.58,67.24,69.21,11685591
12/3/14,69.66,71.22,69.28,70.8,11903955
12/4/14,70.16,70.43,68.68,69.31,10716385
12/5/14,69.37,69.37,67.465,67.85,9822100
12/8/14,66.98,67.13,64.88,65.03,10164162
12/9/14,64.35,66.25,63.37,64.96,12139816
12/10/14,63.91,64.15,62.83,63.54,9843149
12/11/14,63.3,65.45,63.3,63.61,8175137
12/12/14,62.69,63.79,62.31,62.45,8678360
12/15/14,63.28,63.5,61.5,61.69,9823230
12/16/14,61.44,64.98,60.84,63.22,12951452
12/17/14,64.14,67.67,64.01,66.94,15364054
12/18/14,69.22,69.84,66.66,69.75,15948472
12/19/14,69.63,71,68.63,70.98,17823411
12/22/14,70.08,70.45,68.49,69.52,9510071
12/23/14,70.32,71.37,69.8,71.05,8170917
12/24/14,70.54,70.63,68.9393,70.13,3858100
12/26/14,70.55,70.7902,69.52,69.88,3340081
12/29/14,70.45,70.6837,69.55,70.11,5241497
12/30/14,69.61,70.2,69.27,69.93,4537924
12/31/14,69.34,69.75,68.7,69.06,5923617
1/2/15,68.5,69.48,68.23,68.92,5701787
1/5/15,67.71,67.98,65.43,65.64,10948884
1/6/15,65.29,66.6,62.88,62.93,18054690
1/7/15,64.01,64.23,62.85,63.35,12350537
1/8/15,64.85,65.49,63.9,64.93,10348337
1/9/15,64.94,65.34,64.01,64.92,7984136
1/12/15,64.15,64.27,62.61,63.07,8317112
1/13/15,63.19,63.83,61.51,62.44,10240869
1/14/15,61.82,62.78,60.85,62.62,10005362
1/15/15,63.61,63.87,61.38,61.41,9993989
1/16/15,61.75,63.48,61.48,63.08,10031369
1/20/15,62.81,63.28,61.7615,63.19,6890502
1/21/15,63.89,64.78,63.23,64.54,7979715
1/22/15,65.1,65.58,64,65.3,8759536
1/23/15,65.35,65.71,64.64,64.65,6392948
1/26/15,64.89,66,63.89,65.82,5861090
1/27/15,65.29,66.15,65.055,65.54,5939916
1/28/15,65.26,65.45,62.5,62.58,8679263
1/29/15,63.18,63.58,60.641,62.82,11360052
1/30/15,62.23,63.81,61.1501,62.98,10524250
2/2/15,64.47,65.78,63.41,65.77,10075752
2/3/15,66.93,67.96,66.5123,67.74,15631664
2/4/15,66.62,66.66,65.24,65.87,12243308
2/5/15,67.02,67.59,66.29,67.57,8708833
2/6/15,68.24,68.38,67.18,67.49,7653088
2/9/15,67.97,68.61,67.64,67.85,8070639
2/10/15,67.86,68.11,66.5,67.99,7876630
2/11/15,67.23,68.47,66.8,67.88,8365366
2/12/15,68.24,68.85,67.62,68.04,8642784
2/13/15,68.83,70.11,68.7,69.88,8419227
2/17/15,69.15,69.97,68.52,69.47,7652717
2/18/15,68.03,69.06,67.61,67.73,8932609
2/19/15,66.06,67.85,65.42,67.42,9022637
2/20/15,67.19,67.42,66.33,67.38,8782608
2/23/15,66.68,67.54,66.51,66.92,6072811
2/24/15,67.47,67.48,66.76,67.09,4867541
2/25/15,67.47,67.84,66.96,67.53,6151780
2/26/15,66.89,66.89,65.59,65.85,7837009
2/27/15,66,66.0986,65.13,65.2,6963548
3/2/15,65.36,65.36,63.83,64.4,8059199
3/3/15,64.36,65.27,64.27,64.78,5424716
3/4/15,64.79,64.79,63.67,64.25,5487142
3/5/15,64.01,64.08,63.33,63.33,5987635
3/6/15,63,63.68,62.67,62.79,6732813
3/9/15,62.77,63.34,61.97,61.97,6492752
3/10/15,60.99,61.72,60.69,60.87,8922397
3/11/15,60.95,61.87,60.812,61.3,6341230
3/12/15,61.58,61.91,61.32,61.36,5520939
3/13/15,60.76,61.8,60.57,61.64,8255814
3/16/15,61.21,62.46,60.832,62.4,6317997
3/17/15,62.01,62.485,61.38,62.01,6488885
3/18/15,61.54,64.31,61.51,63.64,9536311
3/19/15,62.78,63.31,62.445,62.76,7907128
3/20/15,63.15,64.12,63,63.84,10059894
3/23/15,64,64.18,63.21,63.23,7428648
3/24/15,63.45,63.62,62.525,62.55,6377426
3/25/15,63.22,63.5,62.66,63.05,7662259
3/26/15,63.95,64.14,62.9201,63.24,6889901
3/27/15,62.96,63.09,62.4605,62.93,5199144
3/30/15,63.48,64.15,63.4,64,6027354
3/31/15,63.25,63.47,62.24,62.26,9169693
4/1/15,62.71,63.49,62.6402,63.02,8939345
4/2/15,62.71,63.41,62.57,63.18,5908158
4/6/15,63.42,65.88,63.4,65.39,10169981
4/7/15,65.26,66.04,65.07,65.79,7177210
4/8/15,66.07,66.23,64.8,64.81,8571607
4/9/15,65.02,67.46,64.86,67,10984054
4/10/15,67.36,67.4,66.385,66.53,6015921
4/13/15,66.9,67.42,66.33,66.34,5737075
4/14/15,66.82,68.55,66.74,68.36,8917573
4/15/15,68.91,69.66,68.5,69.4,7773652
4/16/15,68.99,69.72,68.21,69.01,8395037
4/17/15,68.59,68.59,67.1801,67.69,9616719
4/20/15,68.09,69.25,68.05,68.61,7846070
4/21/15,68.61,68.99,67.6499,68.02,5563444
4/22/15,67.95,68.14,67.13,67.88,4480162
4/23/15,68.26,68.88,68.0111,68.26,4627518
4/24/15,67.85,67.87,67.03,67.51,6275747
4/27/15,67.78,67.97,67,67.06,4427917
4/28/15,67.2,67.76,67.01,67.74,4265664
4/29/15,67.42,68.31,67.22,68.06,6038368
4/30/15,69.02,69.03,67.66,67.92,7365705
5/1/15,67.74,67.98,66.97,67.44,5974391
5/4/15,67.41,67.62,66.703,67.02,6638102
5/5/15,67.44,68.36,66.98,67.2,9142889
5/6/15,67.96,68.17,66.79,67.23,7089554
5/7/15,67.53,67.53,66.1,66.62,6298900
5/8/15,67.14,67.37,66.36,67.17,5961199
5/11/15,67.12,67.2,65.11,65.28,7261767
5/12/15,65.29,65.65,65.05,65.4,4719688
5/13/15,65.8,66.03,65.15,65.39,5424484
5/14/15,65.54,66.11,65.33,65.42,4345287
5/15/15,65.25,66.06,65.06,65.76,4728831
5/18/15,65.75,66.22,65.18,66.04,5158582
5/19/15,65.75,65.75,65.11,65.12,7945956
5/20/15,64.75,64.95,64.12,64.78,4837627
5/21/15,65.13,65.75,64.87,65.58,6049929
5/22/15,65.04,65.66,64.9,65.11,3804927
5/26/15,64.57,64.82,63.5,63.84,6128788
5/27/15,63.94,64.99,63.695,63.82,6754869
5/28/15,63.53,63.95,63.11,63.86,5192453
5/29/15,63.7,64.08,63.44,63.68,5701567
6/1/15,64.46,64.47,63.24,63.61,4140426
6/2/15,63.7,64.3156,63.405,64.07,5076840
6/3/15,63.81,64.29,63.62,63.8,5380761
6/4/15,63.41,63.74,62.93,63,5361723
6/5/15,62.76,64.22,62.71,63.04,5809871
6/8/15,62.92,63.47,62.78,63.43,6630611
6/9/15,63.78,64.33,63.06,63.06,6316866
6/10/15,63.91,64.2401,63.49,64.02,4776336
6/11/15,63.97,64.24,63.85,64.03,3890693
6/12/15,63.76,63.85,63.125,63.51,4996904
6/15/15,63.08,63.64,62.8001,63.27,4710220
6/16/15,63.44,63.55,62.6899,63.43,5310277
6/17/15,63.88,64.13,62.71,63.09,4740983
6/18/15,63.15,63.5,62.8,62.93,5413298
6/19/15,62.55,63.28,62.13,62.35,13125911
6/22/15,62.48,62.9652,62.19,62.58,4356609
6/23/15,62.68,63.35,62.51,63.17,3643707
6/24/15,63.13,63.5499,62.83,62.83,3974768
6/25/15,63.17,63.17,62.13,62.22,4706519
6/26/15,62.15,62.28,61.72,62.18,6684200
6/29/15,61.42,61.74,61,61.01,5256851
6/30/15,61.53,61.61,60.86,61.41,5356245
7/1/15,61.51,61.51,59.69,60.03,7394067
7/2/15,60.18,60.77,60.18,60.52,6777174
7/6/15,59.52,59.7553,58.72,59.06,7553690
7/7/15,58.9,59.9,58.24,59.65,7129830
7/8/15,59.14,59.72,58.08,58.36,5629112
7/9/15,59.65,59.76,58.66,58.67,5436649
7/10/15,59.31,59.54,58.67,59.13,5056865
7/13/15,59.11,59.2,58.64,58.93,4905927
7/14/15,58.75,59.74,58.69,59.53,5480979
7/15/15,59.11,59.55,58.13,58.42,5229830
7/16/15,58.61,58.78,57.6801,57.95,5322877
7/17/15,57.6,57.89,56.65,57.2,7363807
7/20/15,57.18,57.2,56.16,56.57,8086921
7/21/15,56.76,57.16,56.17,56.49,8424497
7/22/15,56.29,56.39,55.67,55.83,10373332
7/23/15,55.1,55.31,53.3,54.04,12065338
7/24/15,53.95,53.95,51.98,52.09,13241748
7/27/15,51.34,52.02,50.54,50.65,14268141
7/28/15,50.94,52.96,50.87,52.24,13384644
7/29/15,52.05,53.44,52,52.9,11816703
7/30/15,52.99,53.29,51.88,52.07,10081574
7/31/15,51.43,51.45,50.25,50.34,12202290
8/3/15,49.8,50.47,49.33,49.71,11241135
8/4/15,49.59,50.34,49.59,49.87,7690581
8/5/15,50.3,50.85,49.03,49.12,8047236
8/6/15,48.89,50.36,48.33,50.28,11641105
8/7/15,50.25,50.65,48.605,48.84,10286258
8/10/15,48.89,50.21,48.55,50.2,10574039
8/11/15,49.28,50.52,49.06,50.4,10713638
8/12/15,50.21,51.875,50.15,51.54,14037600
8/13/15,51,51.05,49.86,50.1,10045531
8/14/15,49.99,50.29,49.69,49.77,7851087
8/17/15,49.48,49.81,49.26,49.56,5807407
8/18/15,49.62,49.79,49.125,49.51,7310189
8/19/15,49.28,49.28,47.05,47.68,14528514
8/20/15,47.45,48.095,47,47,10554731
8/21/15,46.66,47.38,45.38,45.39,13905684
8/24/15,41.98,44.93,41.1,42.93,21256687
8/25/15,45.02,45.02,42.14,42.19,15891815
8/26/15,42.93,43.57,42.25,43.41,18990977
8/27/15,44.62,46.53,44.45,45.87,19431556
8/28/15,45.56,48,45.56,46.82,14901989
8/31/15,46.3,49.32,45.7001,49.15,17775131
9/1/15,48.17,48.17,46.79,47.75,17192415
9/2/15,48.3,48.66,47,48.19,11265847
9/3/15,48.5,49.87,47.77,48.18,9703819
9/4/15,47.21,47.6001,46.86,47.2,10521102
9/8/15,48.27,48.68,47.15,48.46,13561505
9/9/15,49.05,49.7,47.59,47.85,16203060
9/10/15,48,48.75,47.33,48.43,8874711
9/11/15,47.74,47.76,46.95,47.36,9270679
9/14/15,47.12,47.1499,46.34,46.77,8768849
9/15/15,47.15,47.79,47.11,47.28,6678240
9/16/15,47.71,49.54,47.64,49.47,11354040
9/17/15,49.41,50.91,49.06,50.13,14823614
9/18/15,49.15,49.52,47.93,48.36,12763284
9/21/15,48.85,49,48.14,48.75,7728208
9/22/15,47.73,49,47.61,48.62,10223365
9/23/15,48.72,48.98,47.81,47.86,6322985
9/24/15,47.51,48.23,47.33,47.76,8185808
9/25/15,48.54,48.54,46.9151,47.19,8631437
9/28/15,46.44,47.05,45.84,45.85,8003416
9/29/15,46.28,46.6929,45.72,46.57,7977997
9/30/15,46.92,48,46.9,47.96,8814440
10/1/15,48.69,49.4,47.54,48.16,10430271
10/2/15,47.58,51.19,47.56,51.19,12573491
10/5/15,51.94,53.125,51.51,52.98,12806592
10/6/15,53.18,55.53,53.06,55.14,15414030
10/7/15,55.94,56.38,53.84,55.27,13769071
10/8/15,55,56.545,54.59,56.28,9496894
10/9/15,56.59,56.69,55.21,56.1,9118838
10/12/15,56.07,56.1,54.46,55.27,7484498
10/13/15,54.78,55.895,54.36,55.04,6214734
10/14/15,55.05,55.7,54.8849,55.46,6410179
10/15/15,54.36,55.28,53.8,55.23,7832423
10/16/15,55.69,55.95,54.51,55.23,7316955
10/19/15,54.49,54.78,53.48,53.69,7980749
10/20/15,53.9,54.25,53.19,53.54,8553624
10/21/15,53.41,53.815,52.9,52.97,6333540
10/22/15,53.33,54.76,53.19,54.58,7372597
10/23/15,54.3,54.81,53.65,54.61,5907240
10/26/15,54.56,54.57,52.94,52.95,5565161
10/27/15,52.01,52.13,50.74,51.69,7990173
10/28/15,51.75,53.67,51.58,53.34,9325983
10/29/15,52.19,54.545,51.14,53.62,9326307
10/30/15,53.93,54.17,52.59,53.35,7544592
11/2/15,53,55.25,52.87,54.94,8140575
11/3/15,55.3,57.15,55.16,56.73,9126419
11/4/15,56.73,56.8,55.47,56.34,8720194
11/5/15,55.88,57.24,55.77,56.28,7232779
11/6/15,55.77,56.44,55,55.77,6562173
11/9/15,55.63,56.14,54.39,54.64,5615155
11/10/15,54.48,55.15,54,54.65,5186752
11/11/15,54.52,54.74,53.33,53.44,6977653
11/12/15,52.45,53.08,51.8,51.97,7391138
11/13/15,51.89,52.11,51.03,51.83,6390860
11/16/15,51.9,54.44,51.59,54.37,8294200
11/17/15,54.15,54.69,53.45,53.9,6222858
11/18/15,54.44,55.07,53.44,54.48,4918671
11/19/15,54.19,54.47,53.18,53.56,6315712
11/20/15,53.62,54.05,52.64,52.93,5729302
11/23/15,52.79,53.77,52.47,53.28,5609929
11/24/15,53.46,55.61,53.38,55.32,8209372
11/25/15,54.99,55.08,54.32,54.38,5144138
11/27/15,53.83,54.09,53.25,53.48,2785972
11/30/15,53.51,54.49,53.35,54.05,8738273
12/1/15,54.46,54.75,53.9,54.61,7704110
12/2/15,54.21,54.57,52.18,52.55,10649280
12/3/15,52.81,52.98,51.48,51.61,10673036
12/4/15,50.84,51.49,50.155,51.19,9393929
12/7/15,49.73,50.29,48.16,48.99,11541385
12/8/15,47.65,49.15,46.8818,48.3,8723011
12/9/15,48.35,49.74,47.75,48.47,9890950
12/10/15,48.23,49.95,48.01,49.22,11059943
12/11/15,48.25,48.45,46.81,48.13,14658388
12/14/15,47.58,50.14,47.4,49.53,14173937
12/15/15,50.35,51.06,50.14,50.56,10759874
12/16/15,50.3,50.84,49.12,49.35,11438912
12/17/15,49.37,49.455,46.92,47.28,12951122
12/18/15,47.05,47.58,45.76,45.93,16525394
12/21/15,46.03,46.15,44.56,45.1,10873348
12/22/15,45.18,46.56,44.91,46.28,10361467
12/23/15,47.29,49.07,47.27,49.03,9806911
12/24/15,49.04,49.21,48.06,48.59,3262118
12/28/15,47.61,47.79,46.94,47.19,8786568
12/29/15,48.23,48.37,47.2,47.77,6285348
12/30/15,46.94,47.74,46.54,46.6,6605053
12/31/15,46.06,47.2,45.88,46.69,6681687
1/4/16,46.41,47.77,46.08,46.88,8917998
1/5/16,46.67,47.52,45.99,47.4,7012434
1/6/16,46.1,46.32,45.04,45.35,10995614
1/7/16,44.74,45.62,43.92,44.06,10843954
1/8/16,44.18,44.59,42.865,43.29,9118753
1/11/16,43.32,43.62,40.6,41.12,17258754
1/12/16,41.87,42.04,39.13,40.25,16782858
1/13/16,40.75,41.79,38.87,39,19016544
1/14/16,39.21,41.83,38.66,41.25,18244771
1/15/16,39.34,40.45,38.36,39.36,19118555
1/19/16,39.74,39.89,35.6,36.4,20838247
1/20/16,35.54,35.61,32.71,34.75,31382718
1/21/16,34.87,37.34,34.64,36.91,19576220
1/22/16,38.21,39.5695,36.745,37.67,18558656
1/25/16,36.8,37.4776,34.19,34.2,19646777
1/26/16,35.07,35.91,33.44,35.35,28696178
1/27/16,34.92,37.73,34.18,36.21,22071776
1/28/16,37.92,39.43,37.08,38.02,16876169
1/29/16,38.09,39.27,37.52,39.08,18712582
2/1/16,38.24,38.98,37.61,38.6,12782753
2/2/16,37.61,38.18,36.44,36.59,15918805
2/3/16,37.59,38.73,35.59,38.63,19847720
2/4/16,38.5,39,35.02,35.32,49188160
2/5/16,34.02,34.41,31.59,32.9,46173241
2/8/16,31.95,34.5,31.68,34.43,21946207
2/9/16,33.22,34.16,32.7,33.58,20405394
2/10/16,33.29,34.38,32.055,32.34,16643367
2/11/16,31.23,32.38,31.05,31.88,20843147
2/12/16,32.29,33.35,31.9,32.9,14965376
2/16/16,33.49,33.6999,32.55,32.76,12851728
2/17/16,33.3,34.39,33.0265,33.91,18316589
2/18/16,34.48,34.51,33.44,33.7,16898719
2/19/16,33.15,33.28,32.09,32.87,14644008
2/22/16,33.69,34.7,33.51,34.45,11543966
2/23/16,33.92,34.61,32.91,32.92,9719568
2/24/16,32.1,33.04,31.82,32.96,10965316
2/25/16,33.07,33.35,31.97,33.06,10323227
2/26/16,33.86,34.81,33.82,34.12,11003008
2/29/16,34.57,34.59,33.58,33.83,10521743
3/1/16,34.07,34.75,33.3376,34.46,11581017
3/2/16,34.28,36.51,34.1,36.49,16943664
3/3/16,36.5,38.81,36.32,38.56,20248681
3/4/16,38.92,41.68,38.8,41.12,24819082
3/7/16,41.25,42.445,40.9,41.4,17548261
3/8/16,41.2,41.25,38.56,38.62,14129291
3/9/16,39.35,39.715,38.38,39.05,13347800
3/10/16,38.87,39.14,38.36,39.03,10860114
3/11/16,39.8,40.655,39.73,40.52,13656330
3/14/16,39.7,40.46,39.39,40.01,9316722
3/15/16,39.21,39.85,38.815,39.83,7838825
3/16/16,40.24,41.97,40.18,41.87,10151428
3/17/16,42.4,43.775,42.19,43.01,12435001
3/18/16,43.59,44.395,42.4529,43.02,20946242
3/21/16,42.73,43.41,42.16,42.58,8409642
3/22/16,42.25,42.78,41.91,41.92,8245307
3/23/16,41.29,41.68,39.81,39.85,11232675
3/24/16,38.93,40.1,38.53,40.04,9218268
3/28/16,40.1,40.15,39.02,39.68,6647556
3/29/16,39.02,39.725,38.56,39.62,8115752
3/30/16,40.48,40.76,39.57,40.08,7776971
3/31/16,39.96,40.54,39.7001,40.27,9353053
4/1/16,39.39,39.92,38.79,39.78,9090484
4/4/16,39.79,40.34,38.98,39.1,8663214
4/5/16,38.75,39.29,38.19,39.04,7838144
4/6/16,39.4,40.98,39.17,40.75,9816799
4/7/16,40.43,41.03,39.74,40.31,7117592
4/8/16,41.62,41.89,40.93,41.23,8081282
4/11/16,41.43,41.98,41.15,41.19,7177765
4/12/16,41.57,43.83,41.36,43.47,10651816
4/13/16,43.63,43.96,43.01,43.58,9397610
4/14/16,43.83,44.3,43.46,44.22,8241232
4/15/16,43.75,44.165,43.52,43.7,8164486
4/18/16,42.09,45,42.04,45,9362669
4/19/16,45.21,47.1,44.97,47.06,12874111
4/20/16,46.73,47.655,46.09,47.08,8500398
4/21/16,46.99,47.32,46.12,46.23,10010703
4/22/16,46.34,47.74,46.26,47.62,9399869
4/25/16,47.16,47.23,45.84,46.27,11597112
4/26/16,46.6,48.17,46.34,48.08,10715434
4/27/16,48.55,48.91,47.82,48.11,11556539
4/28/16,48.13,49.35,47.5,47.67,12327591
4/29/16,47.9,48.83,46.95,47.79,9024036
5/2/16,47.56,47.69,46.115,46.85,8278814
5/3/16,46.1,46.26,44.71,45.08,8770117
5/4/16,45.17,45.65,43.19,43.41,9267026
5/5/16,44.54,44.98,42.76,43.21,8384628
5/6/16,42.73,43.58,42.27,42.76,8148093
5/9/16,42.31,42.49,41.1163,41.65,7049794
5/10/16,41.62,42.89,41.58,42.87,7969522
5/11/16,42.87,44.425,42.31,43.68,8912971
5/12/16,44.05,44.687,43.0461,43.73,8380796
5/13/16,43.37,43.92,42.84,43.02,6203317
5/16/16,43.79,44.5101,43.79,44.08,7837876
5/17/16,43.88,44.45,43.46,43.78,11746885
5/18/16,43.38,44.12,43.05,43.34,8154981
5/19/16,42.75,43.62,42.07,43.36,6284265
5/20/16,43.52,43.99,43.0437,43.58,6397736
5/23/16,43.2,43.92,43,43.59,6753840
5/24/16,43.92,43.98,43.29,43.46,5989312
5/25/16,43.9,45.055,43.85,44.9,6468692
5/26/16,45.42,45.78,44.685,44.73,7813739
5/27/16,44.27,44.43,43.85,44.33,6068572
5/31/16,44.59,45.27,43.68,43.79,9511599
6/1/16,43.37,44.08,43.21,44.06,7262133
6/2/16,43.75,44.63,43.45,44.38,7016637
6/3/16,44.39,44.72,43.7,44.18,6086758
6/6/16,44.8,45.63,44.47,45.52,7813085
6/7/16,45.97,47.57,45.8,47.54,11227765
6/8/16,47.95,48.45,47.44,47.49,9641001
6/9/16,46.72,47.14,46.55,46.57,5425117
6/10/16,45.9,46.12,44.26,44.51,9008304
6/13/16,43.96,44.96,43.8,43.88,7394890
6/14/16,43.84,44.6,43.35,44.32,7324500
6/15/16,43.91,44.51,43.41,43.71,6898000
6/16/16,43.2,43.32,42.22,43.16,7010126
6/17/16,43.6,44.74,43.51,44.15,9672799
6/20/16,45,45.358,44.57,44.69,8374562
6/21/16,44.58,45.075,44.25,44.8,6783276
6/22/16,45.12,45.18,43.91,43.99,8649071
6/23/16,44.6,45.64,44.2725,45.63,7714822
6/24/16,43.32,44.42,42.92,43.17,13630206
6/27/16,42.51,42.66,40.52,40.78,11996399
6/28/16,41.97,42.14,41.44,41.95,8996451
6/29/16,42.5,44.22,42.19,43.91,10234872
6/30/16,43.72,44.12,43.21,43.6,9342248
7/1/16,43.85,44.42,43.5,43.51,9611801
7/5/16,42.72,42.77,41.365,41.7,10189552
7/6/16,41.55,42.03,41.17,41.9,7023872
7/7/16,42.3,42.79,41.19,41.51,8827922
7/8/16,42.35,42.43,41.615,42.3,10801923
7/11/16,42.74,42.96,42.4,42.45,6345709
7/12/16,43.16,44.29,43.11,43.8,10303091
7/13/16,43.8,44.0504,42.11,42.87,9203715
7/14/16,43.51,43.52,42.68,43.02,6580794
7/15/16,43.27,43.485,42.68,42.94,5898379
7/18/16,42.73,42.94,42.21,42.71,5261545
7/19/16,42.45,42.65,41.7,41.91,7262281
7/20/16,41.72,42.33,41.28,42.03,6695857
7/21/16,41.8,42.209,40.88,41.04,8795754
7/22/16,41.11,41.29,40.62,40.76,7306131
7/25/16,40.43,40.67,39.81,40.24,7482371
7/26/16,40.05,40.8637,39.95,40.79,5896046
7/27/16,40.94,41.44,40,40.07,10159352
7/28/16,40.25,40.77,39.67,40.26,11526718
7/29/16,39.77,40.905,39.67,40.82,8138922
8/1/16,40.41,40.425,39.42,39.61,9592337
8/2/16,39.81,40.051,38.8,39.79,7145765
8/3/16,39.82,40.34,39.5,40.31,8586744
8/4/16,40.17,40.46,39.66,40.1,6914852
8/5/16,40.29,40.64,39.92,40.6,8736148
8/8/16,40.98,41.8,40.91,41.56,9679509
8/9/16,41.74,41.93,41.035,41.24,7076556
8/10/16,41.45,41.54,40.5,40.6,6375496
8/11/16,40.79,41.71,40.3217,41.39,8784833
8/12/16,41.55,41.65,41.18,41.37,4948770
8/15/16,41.66,42.24,41.57,42.18,5896176
8/16/16,42.18,43.06,41.76,42.86,10973843
8/17/16,42.69,43.25,42.4,43.2,8857666
8/18/16,43.34,43.69,43.14,43.59,6991456
8/19/16,43.28,43.48,43.02,43.32,6190137
8/22/16,42.74,42.93,42.31,42.63,6179550
8/23/16,42.6,43.33,42.459,43.22,6179717
8/24/16,42.96,43.37,42.8515,42.96,5511431
8/25/16,42.9,43.03,42.42,42.78,4504949
8/26/16,42.9,43.29,42.14,42.3,5654584
8/29/16,42.18,42.47,42.02,42.35,4460996
8/30/16,42.59,42.87,42.1,42.23,5425830
8/31/16,42.06,42.13,40.7743,41.05,8770628
9/1/16,40.9,41.1,40.13,40.6,7536590
9/2/16,41.15,41.31,40.82,40.92,5606749
9/6/16,41.04,41.23,40.61,41,6654461
9/7/16,41.22,41.5,41.02,41.48,6368782
9/8/16,41.92,43.335,41.67,43.28,10714863
9/9/16,42.83,43.43,42.22,42.25,12586105
9/12/16,41.97,43.13,41.56,42.67,10222625
9/13/16,41.92,42.02,40.67,41.01,11732343
9/14/16,40.86,41.45,39.875,39.99,10031801
9/15/16,40.01,40.49,39.765,40.03,7823571
9/16/16,39.62,39.98,39.5,39.87,9604248
9/19/16,40.12,40.24,39.28,39.28,5424235
9/20/16,39.33,39.83,39,39.01,5877156
9/21/16,39.48,40.13,39.34,40.06,6385784
9/22/16,40.75,41.33,40.75,41.02,7920209
9/23/16,40.36,41.21,39.6,39.94,8530040
9/26/16,40.08,40.77,39.99,40.02,4985916
9/27/16,39.54,39.6,39,39.43,7796387
9/28/16,39.6,42.27,39.12,42.18,13568367
9/29/16,41.97,44.16,41.97,43.66,16585899
9/30/16,43.82,44.12,43.23,43.47,8814000
10/3/16,43.68,43.81,42.8,43.43,5244200
10/4/16,43.43,43.54,42.59,42.87,6263810
10/5/16,43.5,44.12,43.3101,43.91,6424147
10/6/16,44.09,44.56,43.53,44.52,8231580
10/7/16,44.5,44.69,44.02,44.22,8281676
10/10/16,44.63,45.04,44.36,44.39,9102066
10/11/16,44.32,44.59,43.175,43.33,6899410
10/12/16,43.17,43.54,42.57,43.47,5759112
10/13/16,42.65,42.69,41.87,42.15,7443490
10/14/16,42.35,42.74,41.64,41.67,6571294
10/17/16,41.58,41.82,40.82,41.1,5645269
10/18/16,41.59,41.62,40.37,40.65,6896876
10/19/16,40.96,42.1,40.88,41.72,9634092
10/20/16,41.38,42.07,41.09,41.49,6446086
10/21/16,41.17,41.595,40.96,41.54,5553212
10/24/16,41.87,42.56,41.635,42.24,9333756
10/25/16,42.13,42.65,41.7744,41.81,6268258
10/26/16,41.25,42.29,41.13,41.8,8420193
10/27/16,42.19,44.85,42.15,44,16604198
10/28/16,44.7,45.84,44.29,44.97,18410499
10/31/16,44.76,44.8,43.25,43.45,11283985
11/1/16,43.97,44.07,42.54,43.54,8954753
11/2/16,42.92,43.56,42.3455,43.23,7498447
11/3/16,43.46,44.0135,43.09,43.6,6653942
11/4/16,43.34,43.8,42.68,42.76,7322979
11/7/16,43.5,44,43.18,43.92,5780363
11/8/16,43.63,44.85,43.501,44.33,6343208
11/9/16,43.47,46.21,43.39,45.73,10856715
11/10/16,45.67,45.74,44.348,44.78,11182752
11/11/16,44.31,44.68,43.42,43.94,8155543
11/14/16,43.58,44.26,43.42,44.13,10020089
11/15/16,44.25,45.59,44.25,45.28,11199693
11/16/16,45.16,45.6507,44.18,44.38,6800631
11/17/16,44.8,45.08,43.5,43.61,6757565
11/18/16,43.71,44.96,43.67,44.76,8429374
11/21/16,45.64,46.5,45.54,46.36,9890665
11/22/16,46.29,46.69,45.28,46.07,7255544
11/23/16,45.72,46.45,45.53,46.3,5199668
11/25/16,45.8,46.04,45.17,45.75,3494389
11/28/16,46.72,46.85,45.39,45.5,9429488
11/29/16,44.47,44.55,43.83,44.23,9376679
11/30/16,46.3,49.32,46.23,48.52,20897840
12/1/16,50.14,50.15,48.035,48.22,11105863
12/2/16,48.05,48.48,47.73,48.12,5804976
12/5/16,48.83,50.1,48.63,48.88,8860738
12/6/16,48.47,50.045,48.13,49.9,7168258
12/7/16,49.46,50.04,49.245,49.9,9074291
12/8/16,50.09,50.18,48.92,49.78,5904609
12/9/16,49.97,50.815,49.82,50.77,6126055
12/12/16,52.16,53.1,51.2699,51.38,10748320
12/13/16,52.26,53.17,51.6266,52.64,7962201
12/14/16,52.24,52.62,51.38,51.49,8596516
12/15/16,51.12,52.13,50.58,51.74,7934852
12/16/16,51.98,52.14,51.565,51.94,10313087
12/19/16,52,52.09,51.56,51.98,4748025
12/20/16,52.22,52.58,51.36,51.55,4659507
12/21/16,51.84,52.1602,51.44,51.48,4187152
12/22/16,51.55,51.78,51.38,51.54,4595290
12/23/16,51.34,51.645,51.22,51.37,2859969
12/27/16,51.45,51.94,51.351,51.6,2995384
12/28/16,51.47,51.74,50.625,50.77,4275478
