Date,Open,High,Low,Close,Volume
8/27/15,67.53,67.88,66.4692,67.36,2294138
8/28/15,66.78,67.08,66.42,67.04,1853078
8/31/15,66.8,66.96,66.08,66.28,2078867
9/1/15,65.31,66.53,65,65.71,3078141
9/2/15,66.1,66.77,65.92,66.74,1907524
9/3/15,66.68,67.58,66.45,67.33,1456911
9/4/15,66.73,66.91,66.09,66.58,1462316
9/8/15,67.55,67.65,66.86,67.52,1937410
9/9/15,67.81,67.98,66.03,66.16,1963336
9/10/15,66.02,66.76,65.96,66.35,1464678
9/11/15,66.17,67.01,65.97,66.99,1378576
9/14/15,66.99,67,66.57,66.73,985140
9/15/15,66.64,67.59,66.41,67.46,1412896
9/16/15,67.45,68.58,67.45,68.39,1776910
9/17/15,68.37,69.59,68.105,68.87,1709284
9/18/15,67.73,68.72,67.31,67.45,3295042
9/21/15,67.84,68.1,67.52,67.66,1617084
9/22/15,66.93,67.38,66.55,67.03,1737393
9/23/15,67.06,67.4,66.61,67.29,1050631
9/24/15,66.97,67.35,66.42,67.21,2610443
9/25/15,67.69,69.13,67.43,68.22,1494702
9/28/15,67.7,68.06,66.44,66.51,1987396
9/29/15,66.5,66.66,65.99,66.45,2561433
9/30/15,67,67.25,66.19,66.55,2533024
10/1/15,66.26,66.62,65.03,66.24,2915997
10/2/15,65.88,67.41,65.6,67.41,1854090
10/5/15,67.81,68.2725,67.39,68.06,3953436
10/6/15,67.98,68,67.49,67.55,1821964
10/7/15,67.76,68.23,67.6,68.22,1783393
10/8/15,68.17,69.26,67.93,69.24,1415518
10/9/15,69.19,70,69.1,69.44,2273671
10/12/15,69.39,69.99,69.28,69.83,1253710
10/13/15,69.47,69.79,69.22,69.36,1330804
10/14/15,69.23,69.44,68.555,68.65,1005088
10/15/15,68.97,69.28,68.625,69.2,1325095
10/16/15,69.49,69.84,69.18,69.79,1045454
10/19/15,69.73,70.17,69.51,69.61,2083951
10/20/15,69.64,69.64,68.9,68.97,1565100
10/21/15,69.12,69.98,68.94,69.61,1397472
10/22/15,70,72.34,69.9518,72.01,2546839
10/23/15,72.04,72.3,71.4,71.7,1979451
10/26/15,71.76,71.92,71.374,71.55,1645741
10/27/15,71.29,71.5,70.72,71.04,925029
10/28/15,71.1,71.16,70.26,70.92,1005872
10/29/15,70.66,71.13,70.17,70.99,992670
10/30/15,70.78,71.18,70.5,70.52,1595691
11/2/15,70.72,70.86,70.07,70.61,2110306
11/3/15,68.38,68.97,67.06,68.09,4212235
11/4/15,68.42,69.19,68.31,68.68,2849525
11/5/15,68.62,69.44,68.5,69.37,1493822
11/6/15,69.03,69.03,67.3,67.93,1824705
11/9/15,67.66,67.7605,66.88,67.47,1303466
11/10/15,67.26,67.7,67.04,67.33,1222212
11/11/15,67.42,67.98,67.4,67.62,1282078
11/12/15,67.17,67.46,66.26,66.3,1854163
11/13/15,66.26,66.7,65.91,66.09,1752708
11/16/15,66.09,66.95,66.08,66.93,1561223
11/17/15,66.93,67.32,64.65,66.03,3204026
11/18/15,66.22,66.465,65.63,66.31,2969522
11/19/15,66.65,67.07,66.37,66.47,1750996
11/20/15,66.92,66.95,66.11,66.25,2128182
11/23/15,67.39,69.19,67.1,68.57,5234286
11/24/15,68.45,68.87,67.54,67.86,3026546
11/25/15,68.06,69.53,68,69.18,2606817
11/27/15,68.93,69.45,68.74,69.27,1164739
11/30/15,69.36,69.4489,68.725,68.77,3140344
12/1/15,69.39,69.99,69.04,69.38,2452366
12/2/15,69.19,69.59,68.81,68.89,2245090
12/3/15,68.86,69.53,68.2,68.53,2410966
12/4/15,68.68,70.38,68.55,70.18,2123803
12/7/15,70.1,70.9,69.91,70.51,1752008
12/8/15,70.25,71.011,69.89,70.82,1749514
12/9/15,70.19,71.2,70.01,70.6,1788712
12/10/15,70.6,71.39,70.07,70.73,1729429
12/11/15,70.26,70.56,69.75,70.13,1379006
12/14/15,70.16,71.18,70.16,71.08,2027222
12/15/15,71.24,71.74,70.87,71.51,2419793
12/16/15,71.52,72.07,70.87,71.97,2410355
12/17/15,71.63,72.26,70.9,71.61,2395164
12/18/15,71.27,71.36,70.76,70.78,2030541
12/21/15,71.25,71.39,70.52,71.05,1664556
12/22/15,71.03,72.5,70.87,72.19,1775220
12/23/15,72.39,73.2,72.19,73.07,1197141
12/24/15,72.89,73.13,72.62,72.87,374751
12/28/15,72.83,73,72.58,72.87,719473
12/29/15,73.28,73.6,73.24,73.51,954057
12/30/15,73.58,73.68,73.11,73.19,657903
12/31/15,72.79,72.9,71.98,72.27,958920
1/4/16,71.59,71.68,70.86,71.61,2039839
1/5/16,72.07,72.68,71.54,71.87,2210468
1/6/16,71.29,72.3,71.15,72.01,2503981
1/7/16,71.09,71.28,70.26,70.37,1933206
1/8/16,71.34,72.39,70.38,71.48,3157399
1/11/16,71.67,71.92,71.03,71.55,1184503
1/12/16,71.96,72.14,70.68,71.47,1645503
1/13/16,71.54,72.2399,70.87,70.9,1365630
1/14/16,70.95,72.3,70.78,71.67,1681041
1/15/16,70.31,71.18,70.29,70.67,2252297
1/19/16,71.02,71.56,70.81,71.24,1529878
1/20/16,70.77,70.99,68.73,70.1,2496628
1/21/16,70.12,70.53,69.07,69.96,2301503
1/22/16,70.66,71.82,70.28,71.61,1366213
1/25/16,71.2,71.65,70.44,70.51,1289336
1/26/16,70.34,71.5,70.1,71.2,2239654
1/27/16,71.42,72.33,71.14,71.57,1244776
1/28/16,72.14,73.24,71.72,72.79,1580620
1/29/16,73.1,73.89,72.75,73.44,2324941
2/1/16,73.32,74.14,73.04,73.59,2443787
2/2/16,73.04,73.26,72.27,72.38,2210988
2/3/16,72.47,73.05,71.52,72.34,1897244
2/4/16,72.02,72.25,71.396,71.83,1616174
2/5/16,72.16,72.595,71.57,71.84,2252953
2/8/16,71.28,71.95,70.735,71.31,2469578
2/9/16,70.63,71.69,70.33,71.4,2660347
2/10/16,71.79,72.5,70.56,70.86,3244865
2/11/16,72.5,74.52,72.23,73.69,5267127
2/12/16,74.33,75.01,73.7,74.97,2599412
2/16/16,74.34,75.33,73.83,75.19,3284737
2/17/16,75.1,76.24,75.01,75.75,2535521
2/18/16,75.84,76,74.81,75.79,2039388
2/19/16,75.61,75.7625,74.99,75.52,2124650
2/22/16,75.18,75.43,73.4,73.82,3852859
2/23/16,73.55,74.585,73.535,74.12,2809457
2/24/16,73.92,74.25,73.53,73.91,2257021
2/25/16,74.14,74.97,74.04,74.91,2083399
2/26/16,74.58,74.91,72.9,73.45,2872197
2/29/16,73.24,74.51,73.0664,74.02,2097641
3/1/16,74.56,74.67,74,74.17,1841568
3/2/16,73.9,75.14,73.1096,75.09,3353571
3/3/16,74.71,74.9,74.16,74.84,2162967
3/4/16,74.84,75.5,74.51,75.23,1701264
3/7/16,74.94,75.2,74.64,74.93,1456567
3/8/16,74.64,75.13,74.5,74.84,1227604
3/9/16,75.25,75.92,74.98,75.2,1299135
3/10/16,75.2,75.61,74.86,75.24,1366944
3/11/16,75.5,75.7,75.1,75.53,1206023
3/14/16,75.3,75.42,74.72,74.95,2089719
3/15/16,74.52,75.355,74.22,75.09,1208033
3/16/16,75.35,75.86,74.5,75.63,1732206
3/17/16,75.92,76.81,75.7,76.44,2155587
3/18/16,76.53,76.58,75.8401,76.16,2632195
3/21/16,75.79,76.05,75.39,75.49,1480874
3/22/16,75.26,75.44,74.1,74.43,2415945
3/23/16,74.34,75.36,74.2,75.04,1841213
3/24/16,74.93,75.63,74.68,75.44,1212196
3/28/16,75.37,75.96,75.3292,75.67,1088290
3/29/16,75.78,76.89,75.63,76.59,1841462
3/30/16,76.85,77.05,76.5,76.83,1698891
3/31/16,76.53,76.87,76.39,76.55,1902340
4/1/16,75.71,77.98,75.53,77.86,2277432
4/4/16,77.88,78.1,77,78.07,2986497
4/5/16,77.9,78,76.6463,76.81,1991676
4/6/16,78,78,77.27,77.78,2315942
4/7/16,77.58,77.68,76.9,77.11,1232615
4/8/16,77.21,77.5,76.81,77.25,819002
4/11/16,77.36,77.83,76.88,76.99,1091836
4/12/16,77.05,77.53,77.05,77.34,912843
4/13/16,77.5,77.5,76.4,76.67,1685871
4/14/16,76.69,77.11,76.4,76.46,2205827
4/15/16,76.51,77.6,76.4,77.55,2237544
4/18/16,77.41,77.85,77.14,77.67,1399189
4/19/16,77.69,77.79,77.05,77.6,1541783
4/20/16,77.54,77.77,76.58,76.71,1373316
4/21/16,76.75,76.75,74.96,74.99,1862255
4/22/16,75.07,75.35,74.72,75.28,1210576
4/25/16,75.15,76.095,75.12,75.8,1312075
4/26/16,75.91,76.04,75.19,75.32,1767864
4/27/16,75.56,76.64,75.49,76.39,1397087
4/28/16,75.92,76.91,75.79,76.48,859542
4/29/16,76.41,76.94,76.06,76.81,1300545
5/2/16,77,77.69,76.8,77.44,1427305
5/3/16,77.13,77.63,76.65,76.85,1873166
5/4/16,76.55,77.35,76.53,77.02,3060165
5/5/16,75.9,76.66,74.88,75.05,3398554
5/6/16,74.91,75.29,73.7,75.02,3021151
5/9/16,75,75.69,74.71,75.34,2101707
5/10/16,75.66,76.38,75.6,76.37,2004344
5/11/16,76.25,76.92,76.07,76.18,1941009
5/12/16,76.72,77.54,76.62,77.31,2172287
5/13/16,77.11,77.94,76.95,77.19,2378564
5/16/16,77.01,77.44,76.775,77.23,1622586
5/17/16,76.93,77.33,75.14,75.42,2099800
5/18/16,75.3,75.44,74.0501,75.04,3177753
5/19/16,74.83,75.37,74.54,75.24,1877265
5/20/16,75.22,75.22,74.11,74.3,2587367
5/23/16,74.3,75.05,74.26,74.41,1739239
5/24/16,74.45,75,74.24,74.65,1758741
5/25/16,74.71,75.12,74.5001,74.75,1479081
5/26/16,74.8,75.59,74.79,75.33,1669626
5/27/16,74.98,75.24,74.1907,74.49,1434569
5/31/16,74.48,74.92,74.01,74.37,3182342
6/1/16,74.4,75.25,74.35,74.9,2129487
6/2/16,74.78,74.816,74.26,74.53,1214234
6/3/16,74.57,75.55,74.57,75.13,1636805
6/6/16,75.14,75.34,74.33,74.52,1117400
6/7/16,74.53,75.46,74.4,75.16,1971457
6/8/16,75.17,76.3,75.08,76.08,2052023
6/9/16,76.04,77.7,75.96,77.69,3129659
6/10/16,77.35,78.18,77.2801,78.12,3924099
6/13/16,78,78.26,76.8,76.9,2455366
6/14/16,76.57,77.21,75.8101,76.88,2262878
6/15/16,76.89,77.07,75.82,76.31,1986085
6/16/16,76.27,77.26,76.1,77.03,1740479
6/17/16,76.97,76.98,75.95,76.77,1863609
6/20/16,77.07,77.47,76.82,76.86,1478273
6/21/16,77.12,77.71,76.96,77.33,1735396
6/22/16,77.38,77.6625,77.18,77.35,1201586
6/23/16,77.74,77.83,77.16,77.83,978065
6/24/16,76.42,77.83,76.17,77.19,2932419
6/27/16,76.79,77.27,76.4,76.83,2574445
6/28/16,76.92,77.13,75.58,76.16,2092837
6/29/16,76.58,77.71,76.02,77.57,3037550
6/30/16,77.58,82.57,77.55,81.65,9125285
7/1/16,81.445,82.05,80.64,81.6,3805956
7/5/16,81.53,82.59,81.04,82.26,2919468
7/6/16,82.17,82.89,81.99,82.48,2938242
7/7/16,82.94,83.19,82,82.27,1870479
7/8/16,82.58,82.71,81.73,82.64,1805791
7/11/16,82.5,82.55,81.57,81.69,2208060
7/12/16,81.66,81.95,81.23,81.52,1949358
7/13/16,81.67,83.29,81.45,83.11,3009740
7/14/16,83,85.7,83,85.32,7542209
7/15/16,85.47,86.22,84.9294,85.99,8330879
7/18/16,85.95,86.375,85.4,85.61,3281974
7/19/16,85.59,87.16,85.4,86.98,3168079
7/20/16,86.9,87,82.19,82.26,8305049
7/21/16,82.49,82.9426,82.14,82.48,2683922
7/22/16,82.77,82.87,82.26,82.86,1555883
7/25/16,82.8,83.66,82.76,83.51,1553110
7/26/16,83.51,84.03,82.77,82.84,1563646
7/27/16,82.64,82.785,81.08,81.27,3017064
7/28/16,81.35,81.92,81.16,81.79,1954071
7/29/16,81.92,83.09,81.8005,82.71,1943306
8/1/16,82.62,82.78,82.02,82.37,2005006
8/2/16,82.38,82.57,81.61,81.87,1231165
8/3/16,81.89,81.96,80.57,81.08,2330007
8/4/16,82.44,84.1,82.065,82.42,2652177
8/5/16,82.84,83.6,82.37,82.71,2490263
8/8/16,82.89,82.95,81.94,82.92,1636296
8/9/16,82.92,83.21,82.68,82.98,1048896
8/10/16,83.03,83.33,82.81,82.96,842878
8/11/16,83.17,84.28,83,83.46,1837505
8/12/16,83.5,84.01,83.35,83.53,1079183
8/15/16,83.38,83.83,83.175,83.39,1466496
8/16/16,83.23,83.36,82.39,82.45,1239206
8/17/16,82.75,83.29,81.76,82.57,2067328
8/18/16,82.49,83.04,82.33,83.02,1671664
8/19/16,82.85,83.14,82.2779,83.04,2148995
8/22/16,83.1,83.35,82.72,83.05,1498352
8/23/16,83.04,83.18,82.3,82.69,849702
8/24/16,82.65,82.75,81.86,82.34,1076742
8/25/16,82.39,83.65,82.39,82.82,1674709
8/26/16,82.79,83.37,82.22,82.37,1494807
8/29/16,82.51,83.23,82.42,83.11,2225923
8/30/16,82.4,82.7,81.67,81.78,1636926
8/31/16,81.89,82.32,81.59,82.21,1269578
9/1/16,81.88,82.04,81.31,81.69,1543092
9/2/16,82.17,82.78,82.12,82.42,1055494
9/6/16,82.47,82.779,82.15,82.56,944924
9/7/16,82.25,82.38,80.662,80.8,2046991
9/8/16,80.58,80.72,79.92,79.99,2044567
9/9/16,79.49,79.5,77.13,77.13,2806147
9/12/16,77.28,79.3701,77.25,79.13,2443652
9/13/16,78.6,79.06,77.8999,78.13,1630445
9/14/16,78.3,78.74,77.83,78.09,2302304
9/15/16,77.77,78.5,77.74,78.26,2904005
9/16/16,77.9,78.31,77.59,78.02,1957280
9/19/16,78.04,78.5399,77.84,78.17,1142094
9/20/16,78.58,78.69,77.27,77.28,1448998
9/21/16,77.38,77.71,76.9,77.58,1582192
9/22/16,77.92,78.4,77.79,78.22,2098418
9/23/16,77.9,78.095,77.68,77.71,779964
9/26/16,77.5,77.66,77.25,77.39,1210964
9/27/16,77.66,77.73,77.06,77.38,825447
9/28/16,77.38,77.89,77.35,77.82,1117694
9/29/16,77.81,78.07,77.23,77.26,845383
9/30/16,77.44,78.02,77.44,77.47,1444692
10/3/16,77.21,77.42,76.83,77.25,1311914
10/4/16,77.01,77.1297,76.04,76.15,1601751
10/5/16,76.25,76.47,75.29,76.18,2441384
10/6/16,75.94,76.17,75.48,75.97,1688822
10/7/16,76.06,76.85,75.9,76.34,2190804
10/10/16,76.5,77.06,76.23,76.47,1657798
10/11/16,76.47,76.52,75.77,76.05,1617671
10/12/16,76.01,76.715,75.87,76.46,1036906
10/13/16,76.06,76.07,75.11,75.78,1808424
10/14/16,75.99,76.321,75.4493,75.49,2295278
10/17/16,75.66,75.67,74.93,74.99,2703422
10/18/16,75.44,75.69,75.12,75.36,1282298
10/19/16,75.37,75.41,74.57,74.93,1309831
10/20/16,74.97,74.97,74.04,74.23,1815777
10/21/16,74.02,74.58,73.66,74.34,1730673
10/24/16,74.54,74.8,73.87,74.28,1728677
10/25/16,74.24,74.49,74.16,74.21,1093071
10/26/16,74.19,74.53,73.96,74.07,1296140
10/27/16,74.07,74.66,74,74.16,1928346
10/28/16,74.27,74.98,74.1301,74.63,2139912
10/31/16,74.9,75.15,74.65,75.13,2416057
11/1/16,75.62,76.04,74.72,75.21,3057950
11/2/16,75.27,75.82,74.86,75.09,2282552
11/3/16,74.99,75.12,73.75,73.97,1623458
11/4/16,73.94,74.1,73.53,73.67,1324886
11/7/16,74.37,75.06,74.06,74.95,1283586
11/8/16,74.75,78.37,74.75,76.96,3390737
11/9/16,75.42,75.45,73.37,74.88,1923082
11/10/16,74.46,74.63,72.46,72.65,2972702
11/11/16,72.72,73.245,72.05,72.5,1785130
11/14/16,72.43,72.96,71.83,72.53,2320269
11/15/16,72.73,73.5,72.7,73.4,1884270
11/16/16,73.45,73.63,72.96,73.26,1110027
11/17/16,73.06,73.77,72.58,73.44,1197534
11/18/16,73.35,73.54,72.835,73.07,1183170
11/21/16,72.83,73.6,72.83,73.39,1308724
11/22/16,73.61,74.66,73.61,74.49,1281810
11/23/16,74.12,74.6,73.195,73.39,1341164
11/25/16,73.71,74.48,73.5345,74.16,497277
11/28/16,74.01,74.58,73.68,73.89,1094978
11/29/16,73.52,73.73,72.83,73.62,959861
11/30/16,73.26,73.38,71.96,72,1854570
12/1/16,71.61,71.85,70.735,70.96,2359688
12/2/16,71.23,71.5,70.79,71.17,1352949
12/5/16,71.23,71.685,71.11,71.67,2075601
12/6/16,71.87,72.16,71.61,71.97,1108155
12/7/16,70.98,72.75,70.98,72.65,1958792
12/8/16,72.33,72.39,71.86,72.09,1128773
12/9/16,72.16,73.33,72.0801,73.11,2393599
12/12/16,72.95,73.97,72.88,73.8,1778469
12/13/16,73.8,74.49,73.65,73.95,1685088
12/14/16,74.14,74.38,72.95,73.12,1320644
12/15/16,73.02,73.85,72.84,73.41,1285393
12/16/16,73.46,74.05,73.07,73.29,2421499
12/19/16,73.32,73.47,72.635,72.92,5504583
12/20/16,71.93,73.28,71.83,73.27,1409914
12/21/16,73.21,73.99,72.99,73.15,1714735
12/22/16,73.3,73.83,72.7,73.66,1687268
12/23/16,73.57,73.65,73.08,73.57,615043
12/27/16,73.57,74.06,73.26,73.85,657030
12/28/16,73.82,73.9,73.32,73.43,674806
12/29/16,73.51,74.14,73.33,73.96,1461617
12/30/16,74,74.16,73.42,73.71,1041964
1/3/17,73.71,73.71,72.83,73.37,1700599
1/4/17,73.54,73.73,73.13,73.18,1097819
1/5/17,73.04,73.38,72.36,73.11,1576146
1/6/17,72.77,73.42,72.5999,73.13,1078310
1/9/17,73.26,73.26,72.03,72.13,1586774
1/10/17,72.28,72.35,71.62,71.66,1198518
1/11/17,71.64,72.21,71.58,71.87,1154059
1/12/17,71.81,72.33,71.67,71.92,1428685
1/13/17,71.79,71.9,71.05,71.38,2150096
1/17/17,71.5,72.05,71.48,72.03,2455852
1/18/17,72.01,72.55,71.83,71.98,1975518
1/19/17,71.91,72.1,71.68,71.78,1538414
1/20/17,71.91,72.65,71.77,72.21,2522399
1/23/17,72.2,72.4599,71.66,72.29,1655105
1/24/17,72.3,72.87,72.16,72.61,1955421
1/25/17,72.83,72.83,72.205,72.31,1605502
1/26/17,72.31,72.58,71.95,72.09,1700463
1/27/17,72.13,73.125,71.84,73,1911061
1/30/17,73.05,73.05,72.3,72.67,1038458
1/31/17,72.73,72.99,72.61,72.71,1205606
2/1/17,72.31,72.51,71.45,71.9,1448570
2/2/17,72.13,73.43,72.02,72.77,2030739
2/3/17,73.02,73.79,72.57,73.36,1420790
2/6/17,73.16,73.3199,72.27,72.33,1061458
2/7/17,72.6,73.07,72.38,72.85,1972664
2/8/17,72.85,73.6,72.68,73.49,2130689
2/9/17,74.6,76.69,74.59,76.44,3654201
2/10/17,76.16,76.56,75.71,76,2623176
2/13/17,75.89,76.04,75.33,75.62,2463914
2/14/17,75.5,76.15,75.25,75.92,1871737
2/15/17,75.28,76.3,74.531,76.04,1934353
2/16/17,75.89,76.44,74.37,74.71,3254816
2/17/17,72.99,73.69,72.44,72.9,4179456
2/21/17,74.11,74.88,73.84,74.74,3602762
2/22/17,74.64,75.17,74.11,74.49,2143442
2/23/17,74.57,75.02,74.52,74.8,1404831
2/24/17,74.67,75.23,74.67,75.23,1714667
2/27/17,74.44,74.8,73.73,73.88,1326725
2/28/17,73.9,74.6,73.9,74.07,1789343
3/1/17,74.07,74.84,73.75,74.83,1908500
3/2/17,74.93,75.1,74.49,75.02,3104708
3/3/17,75.03,75.03,74.07,74.47,2688893
3/6/17,74.05,74.4,73.76,74.22,1379483
3/7/17,74.15,74.76,74.08,74.14,1740674
3/8/17,73.94,74.08,73.64,73.86,1370344
3/9/17,74.11,74.29,73.72,74.1,1959934
3/10/17,74.53,74.6499,74.03,74.19,1271375
3/13/17,74.04,74.18,73.8439,74.15,1345994
3/14/17,73.87,74.48,73.87,74.23,2105320
3/15/17,74.38,75,74.23,74.75,1538120
3/16/17,74.65,74.76,74.235,74.76,2111770
3/17/17,75.09,75.31,74.73,75.11,3593631
3/20/17,75.01,75.19,74.66,74.98,2655851
3/21/17,74.06,74.29,73.46,73.6,4262847
3/22/17,73.61,73.63,72.28,72.71,4567944
3/23/17,72.72,73.55,72.38,73.11,3006277
3/24/17,73.29,73.46,72.75,73,2932976
3/27/17,72.84,73,72.402,72.56,2523285
3/28/17,72.44,72.81,72.2,72.66,1742145
3/29/17,72.67,73.16,72.3,73.08,2055681
3/30/17,72.93,73.13,72.38,72.54,2143605
3/31/17,72.45,72.92,72.45,72.61,2145622
4/3/17,72.59,72.7499,72.141,72.37,2156056
4/4/17,72.41,72.67,71.86,72.27,1420956
4/5/17,72.34,72.97,72.18,72.75,1516649
4/6/17,72.59,72.59,72.02,72.41,1777706
4/7/17,72.36,72.73,72.255,72.59,1811150
4/10/17,72.48,72.7622,72.13,72.27,1714867
4/11/17,72.3,72.54,71.97,72.15,2045127
4/12/17,72.07,72.59,71.97,72.33,2494405
4/13/17,72.34,72.58,71.91,71.95,1698062
4/17/17,72.08,72.37,72,72.31,1264860
4/18/17,72.38,73.38,72.3,72.98,1831730
4/19/17,73.15,73.33,72.47,72.66,1204554
4/20/17,72.6,72.84,72.23,72.79,2164515
4/21/17,72.54,72.78,72.325,72.42,2739164
4/24/17,72.76,73,72.54,72.77,1863785
4/25/17,72.81,72.97,72.34,72.35,2217597
4/26/17,72.38,72.43,71.47,71.49,2428653
4/27/17,71.56,71.62,70.78,70.96,2293782
4/28/17,71.06,71.18,70.57,71,3897729
5/1/17,71.09,71.19,70.13,70.15,2060918
5/2/17,70.51,70.51,68.92,69.03,3625941
5/3/17,69.12,69.2,68.67,68.94,2853706
5/4/17,68.69,71.49,68.69,70.4,5349099
5/5/17,70.74,70.74,69.99,70.69,2684877
5/8/17,70.69,73.4314,70.25,72.7,6966653
5/9/17,72.61,72.72,70.47,70.85,3663200
5/10/17,70.82,71.31,70.78,71.05,1931561
5/11/17,71.04,71.11,70.19,70.69,3431438
5/12/17,70.46,70.95,70.3,70.83,1940536
5/15/17,70.74,71.14,70.73,71.02,2310274
5/16/17,71.14,71.17,70.19,70.35,2292371
5/17/17,70.07,70.95,69.97,70.53,2528926
5/18/17,70.38,70.54,69.85,70.08,2434480
5/19/17,70.2,71.1,69.82,71.03,2606384
5/22/17,70.6,71.43,70.6,71.31,1221985
5/23/17,71.35,71.82,71.26,71.61,1986113
5/24/17,71.61,72.6,71.56,72.52,2594480
5/25/17,72.85,73.12,72.409,72.68,2218299
5/26/17,72.81,73.03,72.29,72.62,1313136
5/30/17,71.94,71.94,71.18,71.68,1827243
5/31/17,71.81,72.17,71.55,71.6,1711791
6/1/17,71.89,72.95,71.56,72.94,2075294
6/2/17,73.5,73.5,72.73,72.97,1760669
6/5/17,72.66,73.04,72.55,72.95,1542917
6/6/17,72.84,73.09,72.64,72.84,1176736
6/7/17,72.75,73.23,72.7,73.13,1630954
6/8/17,72.97,73.25,72.23,72.25,1860306
6/9/17,72.19,72.77,72.08,72.66,1403820
6/12/17,72.79,73.63,72.75,73.08,2518750
6/13/17,72.87,73.47,72.33,73.3,1676159
6/14/17,73.56,74.28,73.44,73.49,1690515
6/15/17,73.3,73.64,72.885,73.1,1661607
6/16/17,72.94,73,71.08,71.88,3595785
6/19/17,72,72.13,71.355,71.76,2270632
6/20/17,71.8,72,71.06,71.09,1785257
6/21/17,71.28,71.47,70.39,70.48,1598165
6/22/17,70.5,70.95,70.35,70.41,1602119
6/23/17,70.5,70.89,70.39,70.56,1714985
6/26/17,70.77,71.3554,70.53,70.99,1204886
6/27/17,70.12,70.27,69.29,69.34,3023629
6/28/17,69.87,70.36,69.5,69.53,2100840
6/29/17,69.5,69.58,68.56,68.69,3505569
6/30/17,69.11,69.91,69.05,69.46,2498291
7/3/17,69.58,69.58,68.74,68.76,1086069
7/5/17,68.73,68.95,67.5701,67.7,4124401
7/6/17,67.53,67.8008,66.5,66.55,2709384
7/7/17,66.65,66.9,66.41,66.52,2991169
7/10/17,66.54,66.69,65.78,65.87,2589777
7/11/17,65.63,66.08,65.32,65.34,2707223
7/12/17,65.74,66.17,65.655,65.74,1370735
7/13/17,65.76,66.1899,65.6101,66.02,2022137
7/14/17,66.3,66.45,66.15,66.38,1414307
7/17/17,66.23,66.94,66.23,66.75,1785028
7/18/17,66.7,66.75,66.15,66.26,1957178
7/19/17,66.44,66.7,66.23,66.35,1775053
7/20/17,66.45,66.86,66.24,66.75,3329692
7/21/17,66.61,67.28,66.54,67.22,1462427
7/24/17,67.25,67.49,66.65,66.83,1739680
7/25/17,66.97,67.701,66.83,67.57,1772759
7/26/17,67.57,67.64,67.05,67.31,1156766
7/27/17,67.27,67.75,67.05,67.68,2414509
7/28/17,67.65,67.8,67.35,67.65,1787928
7/31/17,67.75,68.19,67.54,68,4103939
8/1/17,67.96,68.145,67.29,67.46,2021449
8/2/17,67.21,67.98,66.53,67.44,2580473
8/3/17,68.1,70.93,67.81,70.36,5046709
8/4/17,71.52,71.65,69.37,69.62,2864661
8/7/17,69.81,70.145,69.62,70.11,2923946
8/8/17,69.84,69.94,68.96,69.22,1702661
8/9/17,69.03,69.32,68.89,69.04,1565860
8/10/17,68.84,69.04,68.6,68.75,2022562
8/11/17,68.63,69,68.48,68.81,1054904
8/14/17,69.25,69.87,69.02,69.86,1984615
8/15/17,69.89,70.08,69.63,69.81,1405651
8/16/17,69.71,70.54,69.71,70.07,1297099
8/17/17,69.94,70.59,69.92,70.1,2106198
8/18/17,70.05,70.07,69.54,69.95,1975934
8/21/17,69.97,70.68,69.675,70.2,1281028
8/22/17,70.14,70.26,69.72,70,1861151
8/23/17,69.69,70.07,69.58,69.91,1756368
8/24/17,69.43,69.44,67.82,67.91,2713748
8/25/17,68,68.1,67.4,67.71,2241284
8/28/17,67.76,67.81,66.31,66.78,2045489
8/29/17,66.76,66.99,66.06,66.3,1833893
8/30/17,66,66.18,65.49,66.05,2120328
8/31/17,65.64,66.1,65.16,65.46,3006513
9/1/17,65.47,65.79,65.06,65.45,2474695
9/5/17,65.48,66.64,65.43,66.4,3256581
9/6/17,66.35,67.87,65.94,67.84,4069122
9/7/17,67.95,68.43,67.22,67.75,2490438
9/8/17,67.715,68.8,67.38,68.45,2764777
9/11/17,68.6,69.11,68.56,68.77,2665675
9/12/17,68.69,69.22,68.35,68.49,1437159
9/13/17,68.53,68.77,67.87,67.98,1763957
9/14/17,67.84,68.03,67.2,67.62,2732582
9/15/17,67.67,68.32,67.62,68.32,2579089
9/18/17,68.31,68.65,68.09,68.61,1876393
9/19/17,67.87,68.03,65.6,65.87,5904370
9/20/17,64.89,65.59,63.7,64.72,6004059
9/21/17,64.72,64.99,63.72,63.92,2341994
9/22/17,64.08,64.38,63.11,63.36,1962218
9/25/17,63.32,64.23,63,64.03,2996721
9/26/17,63.93,63.95,62.97,63.42,2929146
9/27/17,63.42,63.48,62.41,63.04,3092079
9/28/17,62.94,63.77,62.3,62.81,3940227
9/29/17,63.05,63.175,62.11,62.37,4069148
10/2/17,62.22,63.12,61.7,62.72,4200248
10/3/17,62.71,62.82,61.99,62.02,2831708
10/4/17,61.98,62.82,61.96,62.42,2804130
10/5/17,62.56,63.15,62.3701,62.7,2251529
10/6/17,62.91,63.185,62.33,62.4,3205758
10/9/17,62.42,62.48,61.03,61.04,4129701
10/10/17,61.27,61.73,61.12,61.47,3694088
10/11/17,61.54,61.95,61.22,61.25,4974925
10/12/17,61.19,62.59,61.19,62.39,3105660
10/13/17,62.44,62.4623,61.64,61.96,2875791
10/16/17,61.89,62.26,61.82,61.91,1755148
10/17/17,61.87,62.09,61.59,61.74,2032225
